Rank,School,Name,Elo,DD Student
 1346,DuPont Manual HS    Youth Performing Arts LT,Lin & Thakur,1491.688,N,
 1347,Lawrenceville AV,Agarwal & Vattipulusu,1491.611,N,
 1348,Sharon YH,Hussain & Yarlagadda,1491.603,N,
 1349,Ridge BN,Bonda & Narang,1491.531,N,
 1350,Stuyvesant HR,Harrington & Rajda,1491.431,N,
 1351,Plano East TP,Patel & Talo,1491.428,N,
 1352,NAVI JC,Choi & Jin,1491.394,N,
 1353,Brookfield East MG,Girish & Manne,1491.362,N,
 1354,Trinity LY,Li & Yong,1491.107,N,
 1355,American Heritage Broward FS,Fateev & Shin,1491.104,N,
 1356,Foothill Independent KV,Kudaraya & Vobilisetti,1491.049,N,
 1357,North Atlanta CW,Conley & Woods,1491.011,N,
 1358,Plano East TA,Arunkumar & Thai,1491.003,N,
 1359,Taipei American PI,Isogai & Park,1490.953,N,
 1360,CypWoo Cosio & Easey,Cosio & Easey,1490.944,N,
 1361,ForCol TY,Tremblay & Yalin,1490.92,N,
 1362,Plano East CR,Chaudhry & Rajendran,1490.742,N,
 1363,Golden State SZ,Shah & Zhou,1490.674,N,
 1364,Lincoln-Sudbury KI,Immonen & Karmacharya,1490.666,N,
 1365,Bellev Avdeyev & Jatia,Avdeyev & Jatia,1490.665,N,
 1366,Taipei American YL,Lauk & Yang,1490.656,N,
 1367,Plano East BT,Baliarsingh & Tripathi,1490.653,N,
 1368,Foothill Independent GM,Gaur & Mallem,1490.645,N,
 1369,West Bloomfield DM,Donnelly & Morgan,1490.589,N,
 1370,Wake Prep DV,D'Aguilar-Tellado & Vandervlies,1490.54,N,
 1371,Potomac SS,Sahu & Srivastava,1490.453,N,
 1372,Strake Moore & Brooks,Brooks & Moore,1490.389,N,
 1373,Bridgewater Raritan BuSh,Budamakayala & Shah,1490.379,N,
 1374,Southern Lehigh MM,MacDonald & Markle,1490.238,N,
 1375,Overla Khan & Khan & Wang,Khan & Wang,1490.23,N,
 1376,Durham TS,Schulz & Tsui,1490.136,N,
 1377,Ransom Everglades PD,Pena & de,1490.124,N,
 1378,Taipei American CC,Chao & Chen,1489.999,N,
 1379,CR North AH,Acereda & Haroon,1489.957,N,
 1380,BASIS Phoenix KC,Choudhary & Khare,1489.894,N,
 1381,Potomac LB,Bharatia & Lindhaus,1489.79,N,
 1382,Arlington PB,Burke & Potere,1489.705,N,
 1383,Cary Acad BW,Bowles & Wang,1489.608,N,
 1384,Byram Hills OR,Ouyang-Christiansen & Read,1489.602,N,
 1385,Loyola MO,Min & Oh,1489.475,N,
 1386,Mission San Jose RS,Rawlani & Shah,1489.469,N,
 1387,Strake Jumalon & Davis,Davis & Jumalon,1489.426,N,
 1388,BASIS Scottsdale Nora Azizi & Manasa Nalla,Azizi & Nalla,1489.263,N,
 1389,Ravenwood VS,Sankar & Volety,1489.166,N,
 1390,EA TS,Sivasenthil & Thaduru,1489.145,N,
 1391,Natick BY,Belev & Yu,1489.135,N,
 1392,Avenues: The World JY,Jacques & Yi,1489.128,N,
 1393,Potomac TW,Tsai & Wang,1489.096,N,
 1394,Blake ZF,Frenzel & Zhou,1489.089,N,
 1395,JR Masterman SD,Dhiamandi & Santoro,1489.073,N,
 1396,Potomac KC,Chen & Kumar,1489.069,N,
 1397,Brooklyn Technical HA,Ademi & Hetnarine,1489.052,N,
 1398,Central LL,Lian & Liang,1489.048,N,
 1399,Wissahickon DC,Cesarone & Doll-Young,1489.034,N,
 1400,Ivy IC,Chandra & Iyer,1489.027,N,
 1401,Bronx Science KS,Kanon & Shova,1489.005,N,
 1402,Strake Erickson & Vo,Erickson & Vo,1489.004,N,
 1403,Horace Mann PoSu,Porres & Sun,1488.995,N,
 1404,Pine View KL,Kakkad & Liu,1488.992,N,
 1405,Germantown Friends CH,Chen & Ho,1488.963,N,
 1406,Mountain Brook CD,Chapman & Doobrow,1488.86,N,
 1407,Central CL,Chen & Liang,1488.853,N,
 1408,Hunter PH,Hurwitz & Pravda,1488.842,N,
 1409,Milpitas KC,Chan & Kaluvakota,1488.821,N,
 1410,Taipei American ML,Lu & Ma,1488.8,N,
 1411,Gulf Breeze JT,Jacobs & Tillery,1488.793,N,
 1412,Acclive YX,Xu & Yu,1488.776,N,
 1413,Potomac PA,Abraham & Phelps,1488.766,N,
 1414,CR North DP,DiCicco & Patel,1488.766,N,
 1415,Harker RG,Ganesh & Rajesh,1488.734,N,
 1416,DK ZR,Ryu & Zhou,1488.696,N,
 1417,Harker AL,Agarwal & Lin,1488.669,N,
 1418,Everglades FM,Fernandez & Medina,1488.583,N,
 1419,Denver East BB,Burchill & Burrell,1488.577,N,
 1420,Unionville CR,Childs & Rayos,1488.577,N,
 1421,Western KM,Korn & Murphy,1488.494,N,
 1422,Monta Vista GS,Gupta & Shenoy,1488.468,N,
 1423,SA Ozone Park US,Singh & Udom,1488.407,N,
 1424,Ivy Bridge MK,Kalra & MacColl,1488.366,N,
 1425,Townsend Harris MS,Medage & Sharma,1488.32,N,
 1426,Nueva AC,Arkin & Chen,1488.29,N,
 1427,Strake Pruneda Hernandez & Davis,Davis & Hernandez,1488.283,N,
 1428,Trinity Prep PM,Membreno & Paul,1488.217,N,
 1429,Wissahickon HM,He & Meng,1488.209,N,
 1430,St Michael's PC,Castillo & Peña,1488.142,N,
 1431,Potomac KA,Abraham & Kostrov,1488.123,N,
 1432,Desert Vista FZ,Hernandez & Zhu,1488.123,N,
 1433,NAVI KH,Hu & Kim,1487.99,N,
 1434,Bronx Science CS,Chen & Sooriyakumar,1487.974,N,
 1435,Bishop Moore Catholic DM,Drabik & Mahecha,1487.893,N,
 1436,Apex Friendship BB,Bavosa & Bowman,1487.878,N,
 1437,Apex Friendship BW,Boulanger & Wilkerson,1487.84,N,
 1438,Ardrey Kell SV,Saha & Venkatachalam,1487.819,N,
 1439,Edina MM,Ma & Meredith,1487.811,N,
 1440,Valley Christian DL,Dharne & Lakhia,1487.759,N,
 1441,Mt.Carmel GM,Ganguly & Maretto,1487.725,N,
 1442,DuPont Manual HS    Youth Performing Arts KT,Kemp & Tangelloju,1487.688,N,
 1443,Midtown HH,Hadjinitchev & Hyken,1487.684,N,
 1444,Head-Royce LL,Le & Liu,1487.663,N,
 1445,Lynbrook XT,Tat & Xu,1487.646,N,
 1446,Weston VD,Ding & Vance,1487.529,N,
 1447,Bronx Science NV,Nu & Veerubhotla,1487.528,N,
 1448,Blake ZT,Tenguria & Zhou,1487.522,N,
 1449,McLean ZK,Kim & Zou,1487.434,N,
 1450,MSTW Independent GK,Gvozdenovic & Khanna,1487.377,N,
 1451,Lexington SW,Sawant & Wang,1487.356,N,
 1452,Saratoga WP,Pradhan & Wang,1487.339,N,
 1453,Interlake LX,Li & Xu,1487.326,N,
 1454,Cupertino HL,Harish & Liu,1487.321,N,
 1455,Brooklyn Technical SB,Banner & Sauer,1487.301,N,
 1456,Gulliver Prep Kirsten Hug & Joshua Navarro,Hug & Navarro,1487.253,N,
 1457,Mission San Jose RK,Kaushik & Ramkumar,1487.248,N,
 1458,Acton-Boxborough HV,Hegde & Vutukur,1487.237,N,
 1459,Strake Jesuit  SJ,Jiang & Shatby,1487.219,N,
 1460,EpiHS Anwar & Pan,Anwar & Pan,1487.136,N,
 1461,Sharon HS,He & Sreeram,1487.099,N,
 1462,LakTra Kovvuri & O'Shannessy,Kovvuri & O'Shannessy,1487.075,N,
 1463,Palo Alto LM,Leins & Matsuzawa,1486.998,N,
 1464,Bronx Science BM,Boughal & Mamgain,1486.971,N,
 1465,Oakwood Clementine Birnbaum & Francis Harmon,Birnbaum & Harmon,1486.949,N,
 1466,JR Masterman OS,O'connell & Solomon,1486.943,N,
 1467,Southlake Carroll HR,Hussain & Reddy,1486.89,N,
 1468,Titan Independent SS,She & Sun,1486.868,N,
 1469,Dowling Catholic RK,Kirst & Raymond,1486.73,N,
 1470,Seven Lakes KY,Kapoor & Yassir,1486.693,N,
 1471,American RP,Pathuri & Raman,1486.574,N,
 1472,Edgewood CM,Cox & McVicker,1486.547,N,
 1473,Cypress Ranch VV,Verma & Vutukuru,1486.507,N,
 1474,Canyon Crest DK,Ding & Kong,1486.465,N,
 1475,(Frisco) Lebanon Trail KN,Karnati & Nagpal,1486.461,N,
 1476,Magnolia XN,Nguyen & Xu,1486.42,N,
 1477,Cranbrook AmJo,Ambrose & Johnson,1486.406,N,
 1478,Harker DW,Ding & Wang,1486.389,N,
 1479,Strake Jesuit  BC,Brooks & Chaffin,1486.34,N,
 1480,Dulles PB,Biyani & Pati,1486.292,N,
 1481,Palo Alto WA,Aksoy & Wu,1486.24,N,
 1482,Loyola HK,Han & Kassabian,1486.223,N,
 1483,Hopkinton MS,Mathur & Samaga,1486.207,N,
 1484,Marvin Ridge MB,Bhaskar & Mehta,1486.201,N,
 1485,Dougherty Valley RC,Chatterjee & Ramanna,1486.156,N,
 1486,Archbishop Mitty JK,Jena & Karuppusami,1486.152,N,
 1487,Northwood GR,Girish & Reddy,1486.15,N,
 1488,Milton DJ,Dsilva & Jain,1486.143,N,
 1489,Loyola LC,Chan & Liu,1486.059,N,
 1490,EE NS,Nelatoor & Saraswatula,1486.05,N,
 1491,Quarry Lane BV,Bademi & Visal,1486.044,N,
 1492,Northwood SK,Kher & Soni,1486.028,N,
 1493,EpiHS Yared & Pavlik,Pavlik & Yared,1485.966,N,
 1494,Able2Shine WP,Park & Wang,1485.936,N,
 1495,Fairmont Prep WA,Ahmed & Wan,1485.935,N,
 1496,McLean ST,Sandhu & Thomas,1485.91,N,
 1497,Iowa City West AD,Abudagga & Dudeja,1485.909,N,
 1498,BASIS Scottsdale PS,Panwar & Srivatsa,1485.9,N,
 1499,Ransom Everglades TM,Moyle & Thurber,1485.895,N,
 1500,MSTW Independent DP,Dedhia & Parikh,1485.889,N,
 1501,West Windsor Plainsboro South SK,Kalra & Sadana,1485.878,N,
 1502,Mira Mesa EB,Bishnu & Estipona,1485.853,N,
 1503,Taft KW,Koneri & Wu,1485.832,N,
 1504,ParCit ZD,DuBois & Ziegler,1485.831,N,
 1505,Northwood GK,Guddeti & Kamat,1485.827,N,
 1506,Horace Mann AT,Ayromloo & Tong,1485.822,N,
 1507,Emerald KH,Haile & Khalifa,1485.758,N,
 1508,West Windsor Plainsboro South TH,Harish & Telang,1485.73,N,
 1509,Northwood CJ,Chalasani & Jin,1485.724,N,
 1510,Ardrey Kell GD,Dommety & Ghorpade,1485.708,N,
 1511,Bellarmine  EJ,Ekanth & Jilani,1485.704,N,
 1512,SA Hudson Yards LT,Lucero & Teller,1485.669,N,
 1513,Mt.Carmel GS,Ganguly & Senthilkumar,1485.657,N,
 1514,Keystone BS,Bell & Sana,1485.61,N,
 1515,Memori Yao & Lu,Lu & Yao,1485.588,N,
 1516,Cupertino YL,Liang & Yao,1485.58,N,
 1517,La Salle  JM,Jackson & Ma,1485.579,N,
 1518,Honor PS,Park & Singh,1485.55,N,
 1519,St Augustine SM,Moultrie & Stanfill,1485.53,N,
 1520,McLean SW,Studart & Wibowo,1485.468,N,
 1521,Horace Mann ES,Ergin & Scheinfeld,1485.454,N,
 1522,Chapin ST,Spence & Trinh,1485.45,N,
 1523,Windward LS,Litt & Shooshani,1485.41,N,
 1524,Quarry Lane GD,Dambe & Gandi,1485.398,N,
 1525,DH PS,Pal & Shaik,1485.396,N,
 1526,AJ BB,Bende & Botla,1485.392,N,
 1527,(Frisco) Lebanon Trail MD,Dani & Mahadevan,1485.384,N,
 1528,James Bowie MV,Manders & Verghese,1485.378,N,
 1529,Edgewood FM,Feagan & McVicker,1485.35,N,
 1530,Southlake Carroll FM,Farooqi & Mugilan,1485.343,N,
 1531,Middle HR,Garcia & Roark,1485.338,N,
 1532,Lincoln East WP,Peterson & Williams,1485.337,N,
 1533,Brother Rice DS,Dashnaw & Schalk,1485.327,N,
 1534,Lambert SL,Li & Sood,1485.317,N,
 1535,Bentonville West WP,Polavarapu & Wang,1485.305,N,
 1536,Thomas Wootton Independent GG,Gao & Garg,1485.301,N,
 1537,Frist Institute CS,Chen & Srivastava,1485.296,N,
 1538,Mission San Jose CM,Chatterjee & Manadhata,1485.25,N,
 1539,Apex Friendship KV,Korzeniowski & Verma,1485.212,N,
 1540,SA Hudson Yards IK,Ibrahim & Kounga,1485.191,N,
 1541,Arizona  KB,Bagga & Kim,1485.166,N,
 1542,Bentonville West VP,Patterson & Vernetti,1485.151,N,
 1543,Winston Churchill CL,Canter & Llanas,1485.146,N,
 1544,West Windsor Plainsboro South CD,Bedoya & Dharma,1485.136,N,
 1545,Liangyi Youth Leadership GY,Gu & Ye,1485.132,N,
 1546,NSU AR,Ali & Redondo,1485.087,N,
 1547,Windward GG,Goldberg & Guo,1485.071,N,
 1548,Hebron KM,Kim & Mehta,1485.031,N,
 1549,West Broward PD,Duggaraju & Paul,1485.022,N,
 1550,Brother Rice KP,Kallabat & Pinto,1485.021,N,
 1551,Cambridge LZ,Lewis & Zhou,1485.015,N,
 1552,Arizona  AS,Al-Sulaihim & Sankar,1485.014,N,
 1553,Winston Churchill GT,Galbraith & Tovar,1485.012,N,
 1554,Miami Palmetto Senior DE,Diebold & Esperanza,1485.009,N,
 1555,Del Mar Torrey Independent HX,Hu & Xu,1484.997,N,
 1556,BASIS Peoria Independent KC,Cho & Korpe,1484.981,N,
 1557,Golden State BZ,Brahmbhatt & Zhao,1484.936,N,
 1558,San Marino MJ,Jen & Malmstadt,1484.924,N,
 1559,Golden State LD,Damireddy & Li,1484.919,N,
 1560,BASIS Scottsdale NN,Nagpal & Nagpal,1484.865,N,
 1561,Brooks Debate Institute JL,Joshi & Lai,1484.849,N,
 1562,Townsend Harris MM,Medage & Mendonca,1484.808,N,
 1563,Hawken PH,Hamilton & Pishchik,1484.785,N,
 1564,DSST Cedar PS,Pursell & Stenberg,1484.78,N,
 1565,Harker WL,Li & Wu,1484.767,N,
 1566,Thomas Jefferson HSST WT,Tian & Wang,1484.736,N,
 1567,DSST Cedar AL,Azzi & Ledesma,1484.714,N,
 1568,Pinecrest CP,Cuthrell & Pae,1484.71,N,
 1569,Ravenwood MF,Fedorov & Mehendale,1484.707,N,
 1570,Oakwoo KR,Kreilkamp & Robin,1484.607,N,
 1571,Ivy AK,Anand & Kotturi,1484.564,N,
 1572,Adlai E. Stevenson SR,Ramaswamy & Sharma,1484.556,N,
 1573,ModernBrain TW,Talos & Wu,1484.547,N,
 1574,Westmoore TJ,Jones & Thompson,1484.497,N,
 1575,University HS Charter MA,Altman & Morales,1484.488,N,
 1576,Hawken HW,Hu & Williams,1484.479,N,
 1577,San Marino KY,Kim & Yao,1484.418,N,
 1578,George Washington ES,Englert & Santucci,1484.389,N,
 1579,BASIS Phoenix EA,Anand & Erramilli,1484.311,N,
 1580,Edina MW,Meredith & Wu,1484.301,N,
 1581,Archbishop Mitty YV,Venkatraman & Yang,1484.296,N,
 1582,Plano East PG,Gonchigar & Patel,1484.245,N,
 1583,Saratoga SP,Pradhan & Sethuraman,1484.186,N,
 1584,Loyola TW,Turse & Wong,1484.173,N,
 1585,Windward SA,Adelson & Schorr,1484.148,N,
 1586,Harker AL,Anandikar & Li,1484.139,N,
 1587,College Prep BP,Boykin & Pak,1484.139,N,
 1588,Taft WP,Perlin & Williams,1484.126,N,
 1589,Vista Del Lago SS,Simon & Srivallaba,1484.12,N,
 1590,Lake Travis HE,Ellis & Hobbs,1484.02,N,
 1591,Bronx Science JM,Jones & Mahase,1483.98,N,
 1592,West Windsor Plainsboro South RK,Kandukuri & Rai,1483.949,N,
 1593,Stockdale MT,Moe & Trang,1483.813,N,
 1594,Apex Friendship LB,Balasubramanian & Ly,1483.799,N,
 1595,Ridge SP,Potrevu & Sharma,1483.682,N,
 1596,Granite Bay SS,Sandhu & Singh,1483.628,N,
 1597,Skylin WY,Wu & Ying,1483.563,N,
 1598,Cary Acad MH,Hong & McSwain,1483.527,N,
 1599,Northeast Atlantic Independent SO,Oliveira & Shraytah,1483.522,N,
 1600,Able2Shine YL,Liu & Ye,1483.497,N,
 1601,Bellai Chen & Lavi,Chen & Lavi,1483.445,N,
 1602,Medina Senior CG,Campbell & Gallagher,1483.263,N,
 1603,Columbia Secondary COMPASS KM,Kairolda & Malia,1483.103,N,
 1604,Round Rock ST,Siddhaiyan & Thakar,1483.008,N,
 1605,Lambert DL,Du & Lin,1482.898,N,
 1606,Unionville CP,Childs & Patel,1482.887,N,
 1607,Mountain Brook DN,Doobrow & Noel,1482.7,N,
 1608,Westview IL,Indlamuri & Liu,1482.689,N,
 1609,Ridge GO,Ginsberg & Ostapczuk,1482.679,N,
 1610,Carlsbad SF,Francisco & Sarris,1482.377,N,
 1611,Nueva CH,Chen & Hui,1482.293,N,
 1612,LC Padden & Noes,Noes & Padden,1482.252,N,
 1613,Byram Hills WC,Chowallur & Weil,1482.227,N,
 1614,Lambert AC,Agarwal & Chatterjee,1482.224,N,
 1615,EA KM,Kim & Misro,1482.032,N,
 1616,Horace Mann PS,Pande & Subramanian,1482.028,N,
 1617,SevLak Mehta & Zhang,Mehta & Zhang,1482.006,N,
 1618,West Windsor Plainsboro South TK,Kamath & Tripathi,1481.991,N,
 1619,Lake Highland Prep AM,Armoghan & Muppala,1481.921,N,
 1620,Madison West GS,Gresch & Sydnor,1481.917,N,
 1621,Lexington MV,Mishchenko & Vadlamani,1481.431,N,
 1622,CR North LJ,Jain & Luce,1481.412,N,
 1623,Fairmont Prep ZL,Lu & Zraiqat,1481.306,N,
 1624,Central AP,Adjepong & Pirok,1481.287,N,
 1625,Palo Alto YC,Chun & Yang,1481.243,N,
 1626,Ivy Bridge PC,Choi & Park,1481.207,N,
 1627,Lake Travis KM,Klopp & Mir,1481.207,N,
 1628,Berkeley Carroll HM,Hirsch & Moody,1481.148,N,
 1629,SA Bronx AB,Akowuah & Boamah,1481.118,N,
 1630,Browning SH,Hecker & Syed,1480.92,N,
 1631,Hamilton KZ,Kalmadi & Zhao,1480.919,N,
 1632,Cranbrook YQ,Qian & Yang,1480.726,N,
 1633,Bellai Hurtado & Rahman,Hurtado & Rahman,1480.686,N,
 1634,Germantown Friends QK,Kennedy & Quiroz,1480.627,N,
 1635,Notre Dame San Jose BP,Baul & Parikh,1480.56,N,
 1636,Bergen GH,Gupta & Huh,1480.458,N,
 1637,Thomas Jefferson HSST DK,Davison & Kao,1480.413,N,
 1638,Weston KS,Kim & Szeto,1480.397,N,
 1639,Cary Acad BM,Bolt & McSwain,1480.173,N,
 1640,Flintridge Prep ZW,Wong & Zhang,1480.17,N,
 1641,Bergen PJ,Joshi & Peacock,1480.153,N,
 1642,Montville AB,Arora & Barve,1480.118,N,
 1643,Moorhead SK,Kellen & Stuber,1480.091,N,
 1644,Menlo FY,Fan & Yuan,1479.93,N,
 1645,Quarry Lane GD,Dambe & Giri,1479.908,N,
 1646,Eagan IV,Iyer & Victor,1479.881,N,
 1647,Potomac NN,Nam & Noda,1479.757,N,
 1648,Potomac RR,Ram & Ramadoss,1479.63,N,
 1649,Dougherty Valley BS,Bansal & Shah,1479.565,N,
 1650,Delbarton DW,Dufner & White,1479.439,N,
 1651,Ardrey Kell BM,Bheemineni & Maddi,1479.365,N,
 1652,Mountain Brook PW,Pringle & Williams,1479.317,N,
 1653,Strake Johnson & Johnson,Johnson & Johnson,1479.127,N,
 1654,Mission San Jose PS,Parikh & Sharma,1479.092,N,
 1655,Stuyvesant SM,Massim & Silakov,1479.045,N,
 1656,Mountain View LR,Liu & Rajput,1479.007,N,
 1657,Adlai E. Stevenson RM,Mehta & Raitani,1478.944,N,
 1658,Foothill Independent BH,Bhogisetty & Hyun,1478.905,N,
 1659,Lexington BD,Biswas & Do,1478.81,N,
 1660,Eagan KR,Khan & Rubin,1478.8,N,
 1661,Palo Alto LL,Lee & Liao,1478.693,N,
 1662,Westmont ST,Sattanathan & Templeton,1478.622,N,
 1663,New York State Independent SC,Chan & Sawhney,1478.596,N,
 1664,Hamilton BM,Bhaskarpandit & Midhe,1478.585,N,
 1665,Joaquin Miller Independent QN,Nicholson & Qi,1478.583,N,
 1666,University HS Charter BC,Blake & Carrillo,1478.582,N,
 1667,Bergen GC,Chen & Guan,1478.55,N,
 1668,Emerald RW,Ramalingam & Wankhede,1478.486,N,
 1669,College Prep BZ,Boscardin & Zedlewski,1478.43,N,
 1670,Johnston BS,Bethanapalli & Shi,1478.398,N,
 1671,Nexus Independent BD,Ben-Levi & Da,1478.382,N,
 1672,Wake Prep BC,Bell & craven,1478.375,N,
 1673,Los Altos BL,Balan & Lee,1478.375,N,
 1674,Kinkaid CP,Chery & papadopoulos,1478.353,N,
 1675,BASIS Silicon Valley LM,Liu & Mu,1478.266,N,
 1676,Marvin Ridge GW,Gunderson & Wilson,1478.218,N,
 1677,Marist BF,Baldwin & Findley,1478.18,N,
 1678,Monte Vista IY,Indukuri & Yao,1478.092,N,
 1679,James Madison RK,Kamath & Reznikov,1478.061,N,
 1680,Miramonte YK,Kim & Yap,1478.035,N,
 1681,Mira Mesa PN,Nguyen & Phung,1478.009,N,
 1682,Mira Mesa WB,Brite & Wubbels,1477.795,N,
 1683,Cranbr NZ,Nguyen & Zhang,1477.773,N,
 1684,Winchester AS,Albers & S,1477.59,N,
 1685,Fairmont Prep GS,Ghaeli & Sadeghi,1477.587,N,
 1686,George Washington YS,Sheehan & Yaakobi,1477.584,N,
 1687,Canyon Crest HY,Hudson & Yi,1477.572,N,
 1688,Hudson MS,Marangoni & Sandona,1477.571,N,
 1689,Gunn BM,Barile & Mejia,1477.547,N,
 1690,Ravenwood MN,Mohamed & Narayanan,1477.53,N,
 1691,Horace Mann PW,Pande & Wang,1477.509,N,
 1692,Delbarton AH,Amin & Hosler,1477.447,N,
 1693,Lodi BM,Butler & Mendez,1477.435,N,
 1694,Eden Prairie NP,Narayanan & Pancholi,1477.399,N,
 1695,Palo Alto LW,Leung & Wong,1477.339,N,
 1696,Saratoga NB,Burgmeier & Narayan,1477.334,N,
 1697,SA Midtown West SH,Huang & Sofi,1477.273,N,
 1698,American KJ,Joseph & Kothakota,1477.233,N,
 1699,Bellarmine  GR,Gokul & Ren,1477.158,N,
 1700,Emerald WN,Nutakki & Wankhede,1477.133,N,
 1701,Potomac DZ,Dayananda & Zhang,1477.03,N,
 1702,Fort Atkinson GS,Guerra & Szabo,1476.967,N,
 1703,Durham Scarlett Gao & Mateo Estigarribia,Estigarribia & Gao,1476.781,N,
 1704,Park City KG,Gladson & Kuck,1476.756,N,
 1705,Olympia WS,Senatus & Williams,1476.713,N,
 1706,Fremont BK,Bidarkar & Kopel,1476.66,N,
 1707,Walt Whitman KK,Katipalli & Kumbar,1476.562,N,
 1708,DC ZL,Lee & Zhang,1476.554,N,
 1709,American Heritage Palm Beach FS,Feldman & Shuter,1476.409,N,
 1710,Stratford Prep JV,Jhawar & Venthan,1476.377,N,
 1711,Canyon Crest Megan Hu & Jeein Kong,Hu & Kong,1476.362,N,
 1712,Midwood FK,Fitenko & Khidirova,1476.198,N,
 1713,Park City MZ,McCarthy & Ziegler,1476.115,N,
 1714,Eden Prairie ZK,Kurudumale & Zhou,1476.083,N,
 1715,Lexington RB,Belkhodja & Ramnathan,1476.047,N,
 1716,Lake Mary KC,Calla & Kuruvilla,1476.02,N,
 1717,Dripping Springs GH,Hernandez & Rios,1475.998,N,
 1718,Browning RR,Rance & Regier,1475.888,N,
 1719,Roslyn KZ,Khanzadeh & Zarin,1475.803,N,
 1720,Cranbrook GA,Awad & Gan,1475.748,N,
 1721,Byram Hills CZ,Cai & Zodda,1475.475,N,
 1722,Emerald CB,Bansal & Chaturvedi,1475.445,N,
 1723,North Allegheny LB,Birnbaum & Liu,1475.431,N,
 1724,George Washington SC,Chenard & Sheehan,1475.384,N,
 1725,San Marino CC,Chow & Chwang,1475.347,N,
 1726,Palm Harbor TS,Sherrell & Taylor,1475.23,N,
 1727,Quarry Lane LS,Li & Sharma,1475.173,N,
 1728,American Heritage Palm Beach AM,Arpaia & Moore,1475.118,N,
 1729,Townsend Harris PM,Miketa-Garcia & Pavone,1475.095,N,
 1730,Stoneman Douglas VK,Kalam & Ventura,1475.056,N,
 1731,Olympic Heights LH,Hodson & Levy,1475.024,N,
 1732,Hunter TS,Schonfeld & Tsung,1474.994,N,
 1733,Desert Vista PH,Hankins & Pack,1474.956,N,
 1734,Lawrenceville AL,Agarwal & Lee,1474.937,N,
 1735,Westwo Lim & Kennedy,Kennedy & Lim,1474.921,N,
 1736,McLean WS,Sheng & Wibowo,1474.887,N,
 1737,Winchester BY,Berstein & Yang,1474.84,N,
 1738,Creekside RL,Lolla & Rajagopal,1474.817,N,
 1739,NS Independent KX,Kapasi & Xiong,1474.778,N,
 1740,Eagan BK,Brass & Koudelka,1474.668,N,
 1741,Wheatley GM,Ginu & Mahajan,1474.65,N,
 1742,New Horizons D.N LC,Capellan & Lugo,1474.639,N,
 1743,Townsend Harris LR,Lianos & Roth,1474.633,N,
 1744,Cranbrook HC,Chan & Huang,1474.617,N,
 1745,BASIS Peoria Independent TK,Kim & Tummala,1474.603,N,
 1746,Tompkins PM,Mody & Patel,1474.503,N,
 1747,George Washington SS,Sheehan & Stout,1474.419,N,
 1748,Marist PM,Mastella & Powell,1474.377,N,
 1749,Hamilton RR,Rahman & Rajan,1474.338,N,
 1750,Langley CK,Conners & Kosandal,1474.163,N,
 1751,Hunter WuTs,Tsung & Wu,1474.153,N,
 1752,Medina Senior NS,Nolan & Shimko,1474.152,N,
 1753,Cranbrook EK,Ezhil & Kiraly,1474.034,N,
 1754,Bellaire KZ,Khadse & Zhao,1474.011,N,
 1755,Harker LZ,Lin & Zhang,1474.007,N,
 1756,Edina MH,Hoye & Menning,1473.978,N,
 1757,Trinity LC,Chen & Li,1473.915,N,
 1758,Eagan KM,Koudelka & Mungara,1473.91,N,
 1759,Cranbrook DJ,Dong & Johnson,1473.895,N,
 1760,Niskayuna SG,Gridley & Sung,1473.88,N,
 1761,Masters JR,Jansky & Rolston,1473.833,N,
 1762,Dougherty Valley SI,Iyer & Santorsiero,1473.787,N,
 1763,Lakeville North LD,Deepak & Lakkoju,1473.695,N,
 1764,Quarry Lane LM,Li & Mathur,1473.674,N,
 1765,Mountain House PA,Anneda & Panchaneni,1473.664,N,
 1766,Stockdale DW,Deleon & Woodman,1473.654,N,
 1767,American Heritage Broward AC,Alvarez & Cheng,1473.624,N,
 1768,Los Osos KU,Kim & U,1473.577,N,
 1769,Strake Sadare & Saini,Sadare & Saini,1473.571,N,
 1770,Duchesne Academy of the Sacred Heart BC,Bulk & Cantu,1473.517,N,
 1771,Westborough MP,More & Pargaonkar,1473.478,N,
 1772,Cranbrook Alice You & Genevieve DiPiero,DiPiero & You,1473.455,N,
 1773,Fordham Prep JG,Giuseppi & Jasik,1473.45,N,
 1774,Des Moines Christian DH,Hein & Santos,1473.412,N,
 1775,Edgewood BB,Bruce & Bruce,1473.379,N,
 1776,Rowland Hall OL,Lasater & Orgain,1473.371,N,
 1777,American Heritage Palm Beach DR,Dahabra & Rohit,1473.366,N,
 1778,Lincoln-Sudbury PK,Karmacharya & Patel,1473.261,N,
 1779,Arizona  NG,Gandhi & Naqvi,1473.196,N,
 1780,BASIS Scottsdale DC,Chen & Das,1473.166,N,
 1781,Glen Rock CF,Ceres & Feng,1473.11,N,
 1782,Dougherty Valley AS,Alurkar & Santorsiero,1473.109,N,
 1783,Mountain Brook ZW,Williams & Zajac,1472.97,N,
 1784,McLean SZ,Sandhu & Zhao,1472.929,N,
 1785,Lexington ZK,Kasi & Zhao,1472.927,N,
 1786,Rowland Hall AZ,Asad & Zhang,1472.911,N,
 1787,Byram Hills GC,Contreras & Gish,1472.882,N,
 1788,American Heritage Broward BT,Belkhair & Thobani,1472.691,N,
 1789,Altamont LV,Lanier & Vedre,1472.667,N,
